0|0|0|0|0|0|0|0|0|8647|8648|8651|8652|8655|8656|8623|8622|8619|8618|8609|8608|8607|8602|8601|8600|8497|8496|8495|8484|8475|8476|8477|8478|8105|8106|8069|8070|8071|8072|7869|7868|0|7840|7833|7834|7775|7774|7761|7760|7621|7622|7575|7574|7239|7238|7233|7232|7225|6928|6925|6924|6919|6920|6915|6914|6715|6714|6709|6690|6689|6436|6423|6416|6415|0|6397|6284|6283|6280|6265|6266|5999|5998|5981|5980|5973|5964|5915|5914|5621|5622|5525|5526|5519|5514|5515|5508|5503|5350|5351|5352|5285|5286|5171|5172|5167|5164|5163|5138|5137|5122|5121|5022|5021|4960|4959|4958|4957|4956|4947|4728|4697|4696|4691|4668|4667|4576|4577|4578|4559|4558|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|8646|8645|8644|8643|8626|8625|8624|8621|8620|8577|8578|8593|8594|8595|8598|8599|8498|8493|8494|8485|8474|8471|8470|8129|8128|8107|8068|8067|8066|8065|7870|7871|7872|7839|7836|7835|7772|7773|7762|7759|7758|7623|7624|7625|7626|0|7222|7223|7224|6929|6930|6931|6918|6917|6916|6705|6706|6707|6708|6691|6434|6435|6424|6425|6394|6395|6396|6285|0|6279|6268|6267|5996|5997|5982|5971|5972|5965|5966|5913|5912|5623|5524|5523|5520|5513|5512|5509|5502|5359|5358|5353|5284|5283|5174|5173|5166|5165|0|5181|5182|5119|5120|5023|5020|4961|4962|4963|4954|4955|4948|4727|4698|4695|4692|4665|4666|4581|4580|4579|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|8639|8640|8641|8642|8627|8570|8571|8572|8573|8576|8579|8592|8591|8596|8597|8500|8499|8492|8491|8486|8473|8472|8469|8130|8127|8108|8109|8062|8063|8064|7875|7874|7873|7838|7837|0|7771|7770|7763|7764|7757|7636|7635|7634|7627|7628|7221|7218|7217|7152|7151|6932|6933|6934|0|6704|6703|6700|6699|6692|6433|6432|6427|6426|6393|6324|6323|6286|6287|6278|6269|5994|5995|5984|5983|5970|5969|5968|5967|0|5911|5624|0|5522|5521|0|5511|5510|5501|5360|5357|5354|5281|5282|5175|5176|5177|5178|5179|5180|5183|5118|5025|5024|5019|5016|5015|4964|4953|4950|4949|4726|4699|4694|4693|4664|4663|4582|4583|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|8638|8637|8632|8631|8628|8569|8566|8565|8574|8575|8580|8581|8590|8589|8588|8501|8502|8503|8490|8487|8466|8467|8468|8131|8126|8111|8110|8061|8058|8057|7876|7877|7878|7879|7880|7881|7882|7769|7768|7765|7756|7637|0|7633|7630|7629|7220|7219|7216|7153|7150|7141|7140|6935|6936|0|6702|6701|6698|6693|6694|6431|6428|6391|6392|6325|6322|6289|6288|6277|6270|5993|5986|5985|5898|5899|5906|5907|5908|5909|5910|5625|5626|5627|5628|5497|5498|5499|5500|5361|5356|5355|5280|5267|5266|5207|5206|5201|5200|5199|5184|5117|5026|0|5018|5017|5014|4965|4952|4951|0|4725|4700|4701|0|0|4662|4585|4584|0|0|4605|4606|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|8636|8633|8630|8629|8568|8567|8564|8563|8562|8561|8582|0|8586|8587|8506|8505|8504|8489|8488|8465|8464|8463|8132|8125|8112|8113|8060|8059|8056|8055|7894|7893|7892|7891|7884|7883|0|7767|7766|7755|7638|7639|7632|7631|7212|7213|7214|7215|7154|7149|7142|7139|6938|6937|6942|6943|0|6697|6696|6695|6430|6429|6390|6389|6326|6321|6290|0|6276|6271|5992|5987|0|5897|5900|5905|5726|5725|5724|5723|5714|5713|5630|5629|5496|5495|5494|5493|5362|5363|5278|5279|5268|5265|5208|5205|5202|5197|5198|5185|5116|5027|5028|5029|5012|5013|4966|4967|4968|4969|4724|4723|4702|4703|4660|4661|4586|4587|4588|4589|4604|4607|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|8635|8634|8553|8554|8555|8556|8557|8558|8559|8560|8583|8584|8585|8508|8507|0|8453|8454|8457|8458|8461|8462|8133|8124|8123|8114|8115|0|8053|8054|7895|7896|0|7890|7885|7886|7751|7752|7753|7754|7641|7640|7209|7210|7211|7188|7187|7186|7155|7148|7143|7138|6939|6940|6941|6944|6945|6946|6947|6948|6385|6386|6387|6388|6327|6320|6291|6292|6275|6272|5991|5988|5895|5896|5901|5904|5727|5728|5721|5722|5715|5712|5631|5632|5633|5488|5489|5492|5365|5364|5277|5270|5269|5264|5209|5204|5203|5196|5195|5186|5115|5112|5111|5030|5011|5010|5009|5000|4999|4970|0|4722|4721|4704|4659|4658|4593|4592|4591|4590|4603|4608|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8552|8551|8550|8549|8548|8527|8526|8521|8520|8519|8510|8509|8450|8451|8452|8455|8456|8459|8460|8135|8134|0|8122|8117|8116|8051|8052|8047|8046|7897|7898|7889|7888|7887|7750|7749|7748|7747|7642|7643|7208|7205|7204|7189|0|7185|7156|7147|7144|7137|7034|7033|7008|7007|7006|7005|6950|6949|6384|6383|6382|6381|6328|6319|6294|6293|6274|6273|5990|5989|5894|5893|5902|5903|5730|5729|5720|5719|5716|5711|5710|5709|5634|5487|5490|5491|5366|5367|5276|5271|5262|5263|5210|5213|5214|5193|5194|5187|5114|5113|5110|5031|5032|5033|5008|5001|4998|4971|4972|4973|4720|4705|4706|4657|4594|0|4598|4599|4602|4609|4612|4613|0|4617|4618|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|8543|8544|8547|8528|8525|8522|8517|8518|8511|0|8449|8448|8227|8226|8225|8222|8221|8136|8137|8138|8121|8118|0|8050|8049|8048|8045|8044|7899|7900|7901|7902|7903|7744|7745|7746|7645|7644|7207|7206|7203|7190|7183|7184|7157|7146|7145|7136|7035|7032|7009|7010|7011|7004|6951|6952|6377|6378|6379|6380|6329|6318|6295|6296|6299|6300|0|5884|5885|5892|5891|5890|5731|5732|5733|5718|5717|5704|5705|5708|5635|5486|5483|5482|5481|5368|5275|5272|5261|5260|5211|5212|5215|5192|5189|5188|5107|5108|5109|5036|5035|5034|5007|5002|4997|4996|4975|4974|4719|4708|4707|4656|4595|4596|4597|4600|4601|4610|4611|4614|4615|4616|4619|4620|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8540|8541|8542|8545|8546|8529|8524|8523|8516|8515|8512|8445|8446|8447|8228|8229|8224|8223|8220|8219|8140|8139|8120|8119|8038|8039|8040|8041|8042|8043|7916|7915|7906|7905|7904|7743|7740|7739|7646|7647|7648|7201|7202|7191|7182|7181|7158|7159|0|7135|7036|7031|7014|7013|7012|7003|7002|6953|6376|6373|6372|6331|6330|6317|6316|6297|6298|6301|5882|5883|5886|5887|5888|5889|5744|5743|5734|5735|5702|5703|5706|5707|5636|5485|5484|5479|5480|5369|5274|5273|0|5259|5258|5217|5216|5191|5190|0|5106|5095|5094|5037|5038|5039|5006|5003|0|4995|4976|4977|4718|4709|4654|4655|4646|4645|4634|4633|4632|4629|4628|4627|4626|4625|4624|4621|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8539|8538|8535|8534|8531|8530|0|8426|8427|8514|8513|8444|8443|8442|8231|8230|0|8216|8217|8218|8141|8142|8143|0|8037|8036|8035|7972|7971|7918|7917|7914|7907|7908|7909|7742|7741|7738|7737|7650|7649|7200|7199|7192|7179|7180|7161|7160|7133|7134|7037|7030|7015|7016|7017|0|7001|6954|6375|6374|6371|6332|6333|6334|6315|6306|6305|6302|5881|5880|5879|5878|5747|5746|5745|5742|5741|5736|5701|5700|5699|5698|5637|5638|0|5478|5477|5370|0|5374|5375|5256|5257|5218|5219|5220|5221|5104|5105|5096|5093|5042|5041|5040|5005|5004|4993|4994|4979|4978|4717|4710|4653|4648|4647|4644|4635|4636|4631|4630|0|0|0|0|4623|4622|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|8537|8536|8533|8532|0|8424|8425|8428|8437|8438|8439|8440|8441|8232|8235|8236|8215|8210|8209|8198|8197|8144|8031|8032|8033|8034|7973|7970|7919|7920|7913|7912|7911|7910|0|7734|7735|7736|7651|7652|7653|7198|7193|7178|7177|7162|0|7132|7131|7038|7029|7024|7023|7018|6999|7000|6955|6956|6957|6370|6369|6368|6335|6314|6307|6304|6303|5874|5875|5876|5877|5748|5749|5750|5751|5740|5737|5694|5695|5696|5697|5640|5639|5474|5475|5476|5371|5372|5373|5376|5255|5254|5249|5248|5223|5222|5103|5102|5097|5092|5043|5044|5045|5046|0|4992|4981|4980|4715|4716|4711|4652|4649|0|4643|4642|4637|4638|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|8409|8410|8411|8412|8423|8422|8429|8436|8435|8434|8295|8294|8233|8234|8237|8214|8211|8208|8199|8196|8145|8030|8029|8028|8027|7974|7969|7968|7921|7922|7923|7924|7925|7926|7733|7730|7729|7658|7657|7654|7197|7194|7175|7176|7163|7128|7129|7130|7039|7028|7025|7022|7019|6998|6997|6990|6989|6958|6365|6366|6367|6336|6313|6308|6309|0|5873|5872|5871|5778|5777|5772|5771|5752|5739|5738|5693|5692|5691|5690|5641|0|5473|5472|5445|5444|5439|5438|5377|5378|5253|5250|5247|5224|5227|5228|5101|5098|5091|5052|5051|5048|5047|4990|4991|4982|4983|4714|4713|4712|4651|4650|0|0|4641|4640|4639|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|8408|8407|8406|8413|0|8421|8430|8431|8432|8433|8296|8293|8240|8239|8238|8213|8212|8207|8200|8195|8146|8023|8024|8025|8026|7975|7976|7967|7932|7931|7930|7929|7928|7927|7732|7731|7728|7659|7656|7655|7196|7195|7174|7173|7164|7127|7126|7041|7040|7027|7026|7021|7020|6995|6996|6991|6988|6959|6364|6355|6354|6337|6312|6311|6310|5867|5868|5869|5870|5779|5776|5773|5770|5753|5754|0|5686|5687|5688|5689|5642|5643|5470|5471|5446|5443|5440|5437|5380|5379|5252|5251|5246|5225|5226|5229|5100|5099|5090|5053|5050|5049|0|4989|4986|4985|4984|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8401|8402|8403|8404|8405|8414|8415|8420|8419|8318|8317|8298|8297|8292|8241|8242|8243|8244|8245|8206|8201|8194|8147|8022|8021|8020|8011|8010|7977|7966|7933|7934|7935|7938|7939|7724|7725|7726|7727|7660|7661|7662|7663|7664|7171|7172|7165|7124|7125|7042|7043|7044|7045|7048|7049|6994|6993|6992|6987|6960|6363|6356|6353|6338|6339|0|0|5866|5865|5864|5863|5780|5775|5774|5769|5756|5755|5684|5685|5676|5675|5674|5645|5644|5469|5448|5447|5442|5441|5436|5381|5382|5383|5244|5245|5232|5231|5230|5087|5088|5089|5054|5055|5056|0|4988|4987|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8400|8399|8398|8397|8396|8395|8416|8417|8418|8319|8316|8299|0|8291|8290|8287|8286|8247|8246|8205|8202|8193|8148|8149|8018|8019|8012|8009|7978|7965|7956|7955|7936|7937|7940|7723|7722|7721|7720|7677|7676|7675|7666|7665|7170|7169|7166|7123|7122|7119|7118|7117|7046|7047|7050|7051|6984|6985|6986|6961|6362|6357|6352|6351|6340|6341|5858|5859|5860|5861|5862|5781|5782|5783|5768|5757|5758|5683|5682|5677|5672|5673|5646|5647|5468|5449|5450|5433|5434|5435|5410|5409|5384|5243|5242|5233|5234|0|5086|5085|5084|5067|5066|5057|5058|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8389|8390|8391|8392|8393|8394|8359|8358|8357|8320|8315|8300|8301|0|8289|8288|8285|8248|0|8204|8203|8192|8191|8150|8017|8014|8013|8008|7979|7964|7957|7954|7947|7946|7941|7716|7717|7718|7719|7678|7679|7674|7667|7668|0|7168|7167|0|7121|7120|0|7116|7115|7054|7053|7052|6983|6974|6973|6962|6361|6358|6349|6350|6343|6342|5857|5846|5845|5840|5839|5786|5785|5784|5767|5766|5759|5760|5681|5678|5671|5670|5649|5648|5467|5452|5451|5432|5431|5430|5411|5408|5385|5386|5241|5236|5235|0|0|5082|5083|5068|5065|5064|5059|5060|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|8388|8387|8386|8385|8366|8365|8360|8355|8356|8321|8314|8303|8302|8281|8282|8283|8284|8249|8250|8251|8188|8189|8190|8151|8016|8015|8006|8007|7980|7963|7958|7953|7948|7945|7942|7715|7714|7699|7698|7681|7680|7673|7670|7669|0|0|0|7109|7110|7111|7112|7113|7114|7055|7056|6981|6982|6975|6972|6963|6360|6359|6348|6347|6344|5855|5856|5847|5844|5841|5838|5787|5788|5789|5790|5765|5764|5761|5680|5679|0|5669|5650|0|5466|5453|5454|0|5428|5429|5412|5407|5406|5387|5240|5237|0|0|0|5081|5070|5069|0|5063|5062|5061|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|8380|8381|8382|8383|8384|8367|8364|8361|8354|8353|8322|8313|8304|8279|8280|8273|8272|8271|8254|8253|8252|8187|8176|8175|8152|8153|0|8005|7982|7981|7962|7959|7952|7949|7944|7943|7712|7713|7700|7697|7682|7683|7672|7671|0|0|0|0|7108|7107|7106|7105|7088|7087|7058|7057|6980|6979|6976|6971|6964|6965|0|0|6346|6345|5854|5849|5848|5843|5842|5837|5836|5793|5792|5791|0|5763|5762|0|5666|5667|5668|5651|5652|5465|5456|5455|5426|5427|5414|5413|5404|5405|5388|5239|5238|0|5078|5079|5080|5071|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|8379|8378|8377|8374|8373|8368|8363|8362|0|8352|8323|8312|8305|8278|8275|8274|8269|8270|8255|8184|8185|8186|8177|8174|8155|8154|8003|8004|7983|7984|7961|7960|7951|7950|7709|7710|7711|7702|7701|7696|7685|7684|0|0|0|0|0|0|7101|7102|7103|7104|7089|7086|7059|7060|7061|6978|6977|6970|6969|6966|0|0|0|0|5853|5850|5829|5830|5833|5834|5835|5794|5795|5796|5797|0|0|0|5665|5664|5663|5654|5653|5464|5457|5458|5425|5424|5415|5416|5403|5402|5389|5390|5391|0|5077|5076|5073|5072|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|8376|8375|8372|8369|0|8347|8348|8351|8324|8311|8306|8277|8276|0|8268|8267|8256|8183|8182|8179|8178|8173|8156|8157|8002|8001|7986|7985|0|0|0|0|7708|7707|7704|7703|7694|7695|7686|7687|0|0|0|0|0|0|7100|7099|7098|7091|7090|7085|7066|7065|7062|0|0|0|6968|6967|0|0|0|0|5852|5851|5828|5831|5832|5819|5818|5801|5800|5799|5798|0|0|0|5660|5661|5662|5655|0|5463|5460|5459|5422|5423|5418|5417|5400|5401|5396|5395|5392|0|0|5075|5074|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8371|8370|0|8346|8349|8350|8325|8310|8307|0|0|0|8265|8266|8257|8258|8181|8180|8171|8172|8159|8158|7999|8000|7987|7988|0|0|0|0|0|7706|7705|0|7693|7692|7689|7688|0|0|0|0|0|0|0|0|7097|7092|0|7084|7067|7064|7063|0|0|0|0|0|0|0|0|0|0|0|5827|5824|5823|5820|5817|5802|5803|5804|0|0|0|0|5659|5658|5657|5656|0|5462|5461|0|5421|5420|5419|0|5399|5398|5397|5394|5393|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8345|8336|8335|8326|8309|8308|0|0|0|8264|8263|8262|8259|0|0|8170|8161|8160|7997|7998|7991|7990|7989|0|0|0|0|0|0|0|0|0|7691|7690|0|0|0|0|0|0|0|0|0|7096|7093|7082|7083|7068|7069|0|0|0|0|0|0|0|0|0|0|0|0|5826|5825|5822|5821|5816|5807|5806|5805|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8344|8337|8334|8327|0|0|0|0|0|0|0|8261|8260|0|0|8169|8162|8163|7996|7995|7992|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7095|7094|7081|7078|7077|7070|7071|7072|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5815|5808|5809|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8342|8343|8338|8333|8328|8329|0|0|0|0|0|0|0|0|0|0|8168|8167|8164|0|7994|7993|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|7080|7079|7076|7075|7074|7073|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5814|5813|5810|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8341|8340|8339|8332|8331|8330|0|0|0|0|0|0|0|0|0|0|0|8166|8165|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|5812|5811|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
